id,sensor_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,payload_size
285,3,2026-05-20T17:32:40Z,10.10.20.15,192.168.56.10,56255,587,TCP,PA,615
286,3,2026-05-20T17:33:59Z,10.10.20.11,192.168.56.30,49777,80,TCP,A,594
287,1,2026-05-20T17:34:03Z,10.10.21.21,192.168.56.30,63401,443,TCP,A,1226
288,2,2026-05-20T17:34:56Z,10.10.20.12,192.168.56.12,64750,443,TCP,PA,655
289,1,2026-05-20T17:36:42Z,10.10.22.31,192.168.56.30,61996,80,TCP,SA,1279
290,1,2026-05-20T17:36:44Z,10.10.20.12,192.168.56.10,52837,80,TCP,A,522
291,1,2026-05-20T17:38:21Z,10.10.20.12,192.168.56.11,58447,3306,TCP,SA,1098
292,1,2026-05-20T17:45:24Z,10.10.20.11,192.168.56.10,52453,443,TCP,SA,1144
293,3,2026-05-20T17:48:33Z,10.10.20.14,192.168.56.10,59050,443,TCP,SA,810
294,1,2026-05-20T17:48:34Z,10.10.20.12,192.168.56.11,54350,80,TCP,SA,649
295,3,2026-05-20T17:49:08Z,10.10.20.15,192.168.56.10,55463,443,TCP,PA,600
296,3,2026-05-20T17:49:56Z,10.10.20.11,192.168.56.30,59899,80,TCP,PA,773
297,1,2026-05-20T17:52:02Z,10.10.21.22,192.168.56.10,62774,80,TCP,PA,171
298,2,2026-05-20T17:53:05Z,10.10.20.13,192.168.56.20,60193,443,TCP,SA,764
299,1,2026-05-20T17:56:39Z,10.10.22.31,192.168.56.30,57556,443,TCP,PA,726
300,1,2026-05-20T17:58:15Z,10.10.20.15,192.168.56.11,57762,53,UDP,,461
301,1,2026-05-20T17:58:25Z,10.10.20.14,192.168.56.10,64606,443,TCP,A,1189
302,2,2026-05-20T18:00:17Z,10.10.20.11,192.168.56.30,52171,5432,TCP,SA,1091
303,3,2026-05-20T18:01:07Z,10.10.20.14,192.168.56.10,51449,8080,TCP,SA,1009
304,3,2026-05-20T18:04:14Z,10.10.22.31,192.168.56.20,64753,80,TCP,SA,769
305,1,2026-05-20T18:06:18Z,10.10.20.13,192.168.56.30,52965,53,UDP,,288
306,3,2026-05-20T18:07:04Z,10.10.20.15,192.168.56.20,49536,443,TCP,A,928
307,3,2026-05-20T18:08:23Z,10.10.20.14,192.168.56.11,61361,443,TCP,PA,575
308,1,2026-05-20T18:09:58Z,10.10.22.31,192.168.56.10,52782,443,TCP,PA,1662
309,1,2026-05-20T18:10:12Z,10.10.21.22,192.168.56.10,51888,5432,TCP,A,1262
310,1,2026-05-20T18:12:08Z,10.10.21.21,192.168.56.11,59147,80,TCP,A,1367
311,1,2026-05-20T18:15:17Z,10.10.20.13,192.168.56.10,61027,443,TCP,PA,239
312,2,2026-05-20T18:18:21Z,10.10.21.21,192.168.56.30,61125,443,TCP,A,653
313,1,2026-05-20T18:19:02Z,10.10.21.21,192.168.56.20,53236,123,UDP,,1610
314,2,2026-05-20T18:20:05Z,10.10.20.11,192.168.56.12,59512,443,TCP,SA,603
315,3,2026-05-20T18:21:35Z,10.10.20.12,192.168.56.11,54829,80,TCP,SA,1154
316,3,2026-05-20T18:22:53Z,10.10.20.15,192.168.56.20,56297,123,UDP,,183
317,1,2026-05-20T18:25:30Z,10.10.21.21,192.168.56.10,59209,80,TCP,A,1568
318,1,2026-05-20T18:26:53Z,10.10.20.14,192.168.56.10,62386,443,TCP,PA,517
319,3,2026-05-20T18:31:30Z,10.10.20.11,192.168.56.20,53373,80,TCP,SA,232
320,1,2026-05-20T18:32:05Z,10.10.22.31,192.168.56.12,56972,993,TCP,PA,1358
321,2,2026-05-20T18:32:57Z,10.10.20.14,192.168.56.10,52018,587,TCP,SA,669
322,1,2026-05-20T18:34:59Z,10.10.20.13,192.168.56.11,62673,5432,TCP,A,298
323,1,2026-05-20T18:35:01Z,10.10.20.11,192.168.56.20,56615,80,TCP,A,1087
324,1,2026-05-20T18:39:25Z,10.10.20.15,192.168.56.11,61233,443,TCP,SA,1362
325,1,2026-05-20T18:39:49Z,10.10.21.22,192.168.56.30,50011,993,TCP,PA,175
326,1,2026-05-20T18:39:56Z,10.10.22.31,192.168.56.30,51208,80,TCP,A,1535
327,2,2026-05-20T18:43:47Z,10.10.20.11,192.168.56.12,62343,8080,TCP,A,1425
328,1,2026-05-20T18:45:21Z,10.10.20.14,192.168.56.20,51301,443,TCP,A,263
329,1,2026-05-20T18:49:47Z,10.10.21.22,192.168.56.12,59011,443,TCP,A,1710
330,2,2026-05-20T18:54:01Z,10.10.22.31,192.168.56.20,62263,53,UDP,,344
331,1,2026-05-20T18:54:18Z,10.10.21.22,192.168.56.30,61885,443,TCP,A,831
332,1,2026-05-20T19:02:58Z,10.10.22.31,192.168.56.20,49696,443,TCP,A,1126
333,1,2026-05-20T19:03:50Z,10.10.20.14,192.168.56.10,58025,80,TCP,PA,1174
334,1,2026-05-20T19:05:39Z,10.10.22.31,192.168.56.30,51673,443,TCP,A,568
335,2,2026-05-20T19:05:53Z,10.10.21.21,192.168.56.30,49520,443,TCP,PA,1655
336,1,2026-05-20T19:07:22Z,10.10.20.15,192.168.56.30,54729,587,TCP,PA,783
337,1,2026-05-20T19:08:49Z,10.10.22.31,192.168.56.30,62734,443,TCP,A,1471
338,3,2026-05-20T19:09:30Z,10.10.20.12,192.168.56.10,56500,443,TCP,SA,1406
339,1,2026-05-20T19:09:53Z,10.10.20.15,192.168.56.10,53689,443,TCP,SA,424
340,2,2026-05-20T19:10:35Z,10.10.20.15,192.168.56.11,58844,587,TCP,PA,1340
341,2,2026-05-20T19:15:21Z,10.10.21.21,192.168.56.12,55375,80,TCP,A,778
342,1,2026-05-20T19:18:56Z,10.10.21.21,192.168.56.12,61474,80,TCP,SA,1093
343,2,2026-05-20T19:20:13Z,10.10.20.12,192.168.56.30,49331,8080,TCP,A,229
344,2,2026-05-20T19:21:26Z,10.10.21.22,192.168.56.11,55316,443,TCP,SA,147
345,2,2026-05-20T19:21:33Z,10.10.20.14,192.168.56.30,55402,53,TCP,A,1757
346,2,2026-05-20T19:24:01Z,10.10.20.11,192.168.56.11,53733,993,TCP,PA,932
347,1,2026-05-20T19:25:03Z,10.10.21.22,192.168.56.10,55501,443,TCP,SA,931
348,2,2026-05-20T19:27:33Z,10.10.22.31,192.168.56.20,58160,80,TCP,A,1253
349,1,2026-05-20T19:28:17Z,10.10.21.22,192.168.56.20,61102,3306,TCP,A,1466
350,1,2026-05-20T19:30:32Z,10.10.22.31,192.168.56.11,58975,80,TCP,SA,1753
351,1,2026-05-20T19:30:52Z,10.10.20.12,192.168.56.30,57717,5432,TCP,A,331
352,1,2026-05-20T19:32:49Z,10.10.21.21,192.168.56.12,49790,80,TCP,PA,755
353,2,2026-05-20T19:32:50Z,10.10.21.22,192.168.56.10,62506,443,TCP,SA,1717
354,1,2026-05-20T19:33:08Z,10.10.21.21,192.168.56.12,50298,993,TCP,SA,685
355,2,2026-05-20T19:44:32Z,10.10.20.14,192.168.56.11,55306,443,TCP,PA,1768
356,1,2026-05-20T19:52:05Z,10.10.21.22,192.168.56.20,56860,8080,TCP,A,1713
357,1,2026-05-20T19:53:17Z,10.10.21.21,192.168.56.10,63032,123,UDP,,739
358,1,2026-05-20T19:55:33Z,10.10.20.14,192.168.56.30,51573,8080,TCP,SA,518
359,2,2026-05-20T19:58:33Z,10.10.21.22,192.168.56.30,50306,80,TCP,PA,578
360,3,2026-05-20T19:59:02Z,10.10.20.12,192.168.56.20,58975,443,TCP,A,1132
361,3,2026-05-20T20:01:28Z,10.10.20.12,192.168.56.12,50428,80,TCP,PA,298
362,1,2026-05-20T20:02:40Z,10.10.20.14,192.168.56.10,51809,443,TCP,PA,329
363,2,2026-05-20T20:03:41Z,10.10.21.22,192.168.56.30,52937,53,UDP,,325
364,2,2026-05-20T20:05:44Z,10.10.20.14,192.168.56.30,59934,443,TCP,PA,434
365,1,2026-05-20T20:09:01Z,10.10.20.11,192.168.56.10,61260,443,TCP,SA,1437
366,1,2026-05-20T20:12:24Z,10.10.20.12,192.168.56.10,51737,80,TCP,SA,545
367,1,2026-05-20T20:13:34Z,10.10.20.11,192.168.56.10,58481,587,TCP,A,249
368,2,2026-05-20T20:15:01Z,10.10.21.21,192.168.56.20,59956,993,TCP,PA,393
369,1,2026-05-20T20:16:06Z,10.10.22.31,192.168.56.30,55747,443,TCP,A,1449
370,1,2026-05-20T20:17:47Z,10.10.21.22,192.168.56.11,56538,443,TCP,PA,324
371,2,2026-05-20T20:18:58Z,10.10.20.15,192.168.56.30,64593,443,TCP,PA,564
372,1,2026-05-20T20:19:15Z,10.10.20.15,192.168.56.12,56529,80,TCP,A,1616
373,2,2026-05-20T20:26:17Z,10.10.20.13,192.168.56.10,49415,80,TCP,PA,1640
374,1,2026-05-20T20:29:21Z,10.10.22.31,192.168.56.11,59391,80,TCP,PA,1556
375,1,2026-05-20T20:32:48Z,10.10.20.12,192.168.56.10,59179,993,TCP,PA,126
376,1,2026-05-20T20:34:03Z,10.10.20.11,192.168.56.11,51867,443,TCP,PA,668
377,1,2026-05-20T20:40:50Z,10.10.21.22,192.168.56.12,62681,587,TCP,A,1699
378,2,2026-05-20T20:44:17Z,10.10.20.13,192.168.56.30,60169,53,TCP,PA,1219
379,2,2026-05-20T20:44:47Z,10.10.20.15,192.168.56.30,60021,80,TCP,SA,1327
380,1,2026-05-20T20:44:50Z,10.10.20.14,192.168.56.10,55393,443,TCP,SA,1021
381,1,2026-05-20T20:45:39Z,10.10.20.11,192.168.56.20,56636,80,TCP,SA,1190
382,2,2026-05-20T20:45:53Z,10.10.22.31,192.168.56.10,55841,80,TCP,SA,1311
383,2,2026-05-20T20:46:35Z,10.10.20.13,192.168.56.12,55105,8080,TCP,A,395
384,2,2026-05-20T20:47:05Z,10.10.20.11,192.168.56.10,58458,123,TCP,PA,1692
385,1,2026-05-20T20:52:33Z,10.10.21.22,192.168.56.12,58657,80,TCP,PA,1591
386,1,2026-05-20T20:58:46Z,10.10.20.14,192.168.56.12,58259,53,UDP,,82
387,2,2026-05-20T20:59:47Z,10.10.20.12,192.168.56.30,52235,8080,TCP,PA,684
388,2,2026-05-20T21:00:09Z,10.10.20.12,192.168.56.30,51331,993,TCP,PA,856
389,2,2026-05-20T21:01:46Z,10.10.30.42,192.168.56.12,54737,443,TCP,S,64
390,2,2026-05-20T21:01:53Z,10.10.30.42,192.168.56.12,54754,445,TCP,S,64
391,2,2026-05-20T21:02:00Z,10.10.30.42,192.168.56.12,54771,3389,TCP,S,64
392,2,2026-05-20T21:02:07Z,10.10.30.42,192.168.56.12,54788,139,TCP,S,64
393,2,2026-05-20T21:02:14Z,10.10.30.42,192.168.56.12,54805,80,TCP,S,64
394,2,2026-05-20T21:02:21Z,10.10.30.42,192.168.56.12,54822,21,TCP,S,64
395,2,2026-05-20T21:02:28Z,10.10.30.42,192.168.56.12,54839,8080,TCP,S,64
396,2,2026-05-20T21:02:28Z,10.10.20.13,192.168.56.10,54050,443,TCP,A,990
397,2,2026-05-20T21:02:35Z,10.10.30.42,192.168.56.12,54856,25,TCP,S,64
398,2,2026-05-20T21:02:42Z,10.10.30.42,192.168.56.12,54873,110,TCP,S,64
399,2,2026-05-20T21:02:49Z,10.10.30.42,192.168.56.12,54890,8443,TCP,S,64
400,1,2026-05-20T21:03:30Z,10.10.40.18,192.168.56.20,54907,22,TCP,S,64
401,1,2026-05-20T21:03:37Z,10.10.40.18,192.168.56.20,54924,22,TCP,S,64
402,1,2026-05-20T21:03:44Z,10.10.40.18,192.168.56.20,54941,22,TCP,S,64
403,1,2026-05-20T21:03:51Z,10.10.40.18,192.168.56.20,54958,22,TCP,S,64
404,1,2026-05-20T21:03:58Z,10.10.40.18,192.168.56.20,54975,22,TCP,S,64
405,1,2026-05-20T21:04:05Z,10.10.40.18,192.168.56.20,54992,22,TCP,S,64
406,1,2026-05-20T21:04:12Z,10.10.40.18,192.168.56.20,55009,22,TCP,S,64
407,1,2026-05-20T21:04:19Z,10.10.40.18,192.168.56.20,55026,22,TCP,S,64
408,1,2026-05-20T21:04:26Z,10.10.40.18,192.168.56.20,55043,22,TCP,S,64
409,3,2026-05-20T21:07:14Z,10.10.22.31,192.168.56.10,57424,443,TCP,SA,425
410,1,2026-05-20T21:07:22Z,10.10.20.15,192.168.56.12,59510,443,TCP,PA,1093
411,1,2026-05-20T21:07:28Z,10.10.20.15,192.168.56.11,59276,80,TCP,SA,1715
412,2,2026-05-20T21:10:35Z,10.10.21.21,192.168.56.10,63298,3306,TCP,PA,884
413,1,2026-05-20T21:13:37Z,10.10.21.22,192.168.56.30,52734,80,TCP,SA,529
414,1,2026-05-20T21:15:18Z,10.10.21.22,192.168.56.11,53456,123,UDP,,1204
415,1,2026-05-20T21:17:32Z,10.10.21.21,192.168.56.10,53405,53,TCP,SA,1650
416,1,2026-05-20T21:23:51Z,10.10.21.22,192.168.56.30,59261,80,TCP,PA,1137
417,1,2026-05-20T21:28:24Z,10.10.22.31,192.168.56.11,51304,993,TCP,SA,1760
418,1,2026-05-20T21:31:02Z,10.10.21.22,192.168.56.20,53767,8080,TCP,A,816
419,1,2026-05-20T21:32:51Z,10.10.21.21,192.168.56.30,54206,8080,TCP,A,136
420,1,2026-05-20T21:34:10Z,10.10.20.13,192.168.56.20,60154,8080,TCP,PA,1119
421,2,2026-05-20T21:34:52Z,10.10.20.12,192.168.56.20,63258,53,UDP,,970
422,3,2026-05-20T21:36:28Z,10.10.20.12,192.168.56.11,58722,80,TCP,SA,891
423,3,2026-05-20T21:37:30Z,10.10.20.14,192.168.56.12,64634,5432,TCP,SA,1567
424,1,2026-05-20T21:39:08Z,10.10.21.22,192.168.56.10,49841,5432,TCP,PA,123
425,2,2026-05-20T21:39:33Z,10.10.21.22,192.168.56.10,65009,443,TCP,SA,1184
426,1,2026-05-20T21:41:35Z,10.10.20.14,192.168.56.11,61727,80,TCP,SA,565
427,3,2026-05-20T21:42:29Z,10.10.21.21,192.168.56.12,56720,443,TCP,A,919
428,1,2026-05-20T21:50:01Z,10.10.22.31,192.168.56.10,53877,8080,TCP,PA,165
429,1,2026-05-20T21:50:02Z,10.10.20.11,192.168.56.11,64258,443,TCP,SA,1110
430,2,2026-05-20T21:51:52Z,10.10.22.31,192.168.56.11,49687,8080,TCP,A,237
431,3,2026-05-20T21:52:04Z,10.10.20.14,192.168.56.30,60171,80,TCP,A,370
432,1,2026-05-20T21:52:41Z,10.10.22.31,192.168.56.11,55285,443,TCP,PA,1377
433,1,2026-05-20T21:54:08Z,10.10.20.13,192.168.56.20,62719,443,TCP,PA,634
434,2,2026-05-20T21:58:05Z,10.10.21.21,192.168.56.11,55857,443,TCP,SA,1752
435,3,2026-05-20T22:00:12Z,10.10.20.12,192.168.56.10,49931,443,TCP,A,1123
436,2,2026-05-20T22:04:14Z,10.10.22.31,192.168.56.12,60458,53,UDP,,1642
437,2,2026-05-20T22:10:29Z,10.10.20.15,192.168.56.11,50077,80,TCP,A,1772
438,2,2026-05-20T22:11:18Z,10.10.20.14,192.168.56.30,64531,80,TCP,A,405
439,2,2026-05-20T22:11:34Z,10.10.20.11,192.168.56.10,65483,443,TCP,SA,1383
440,2,2026-05-20T22:14:37Z,10.10.20.15,192.168.56.30,53281,443,TCP,A,763
441,1,2026-05-20T22:14:41Z,10.10.21.21,192.168.56.12,65371,443,TCP,PA,327
442,3,2026-05-20T22:17:02Z,10.10.20.11,192.168.56.30,57394,587,TCP,SA,293
443,2,2026-05-20T22:19:27Z,10.10.20.15,192.168.56.10,57075,443,TCP,A,1151
444,1,2026-05-20T22:20:46Z,10.10.21.21,192.168.56.11,49666,80,TCP,PA,964
445,3,2026-05-20T22:23:11Z,10.10.21.21,192.168.56.10,51954,80,TCP,SA,403
446,3,2026-05-20T22:28:38Z,10.10.22.31,192.168.56.20,50792,8080,TCP,A,340
447,1,2026-05-20T22:31:16Z,10.10.20.12,192.168.56.20,51370,443,TCP,A,1095
448,2,2026-05-20T22:32:39Z,10.10.21.22,192.168.56.11,59885,587,TCP,A,122
449,2,2026-05-20T22:37:00Z,10.10.21.22,192.168.56.12,57327,993,TCP,A,1120
450,1,2026-05-20T22:37:52Z,10.10.22.31,192.168.56.20,57352,443,TCP,A,850
451,2,2026-05-20T22:39:46Z,10.10.20.11,192.168.56.10,64344,443,TCP,PA,772
452,1,2026-05-20T22:40:04Z,10.10.22.31,192.168.56.30,56731,443,TCP,A,847
453,1,2026-05-20T22:42:24Z,10.10.20.14,192.168.56.11,60666,80,TCP,A,456
454,1,2026-05-20T22:46:35Z,10.10.21.22,192.168.56.30,60360,5432,TCP,PA,557
455,3,2026-05-20T22:47:24Z,10.10.21.22,192.168.56.20,55535,443,TCP,SA,368
456,1,2026-05-20T22:48:58Z,10.10.20.14,192.168.56.11,55989,443,TCP,A,318
457,1,2026-05-20T22:54:51Z,10.10.20.14,192.168.56.12,60170,80,TCP,PA,360
458,1,2026-05-20T22:57:00Z,10.10.20.11,192.168.56.20,49572,587,TCP,SA,1613
459,2,2026-05-20T22:58:45Z,10.10.21.22,192.168.56.20,61842,53,TCP,PA,718
460,1,2026-05-20T23:02:40Z,10.10.21.22,192.168.56.11,54293,443,TCP,SA,652
461,1,2026-05-20T23:05:47Z,10.10.20.13,192.168.56.12,65078,443,TCP,PA,548
462,2,2026-05-20T23:12:26Z,10.10.21.22,192.168.56.12,59088,993,TCP,A,789
463,2,2026-05-20T23:14:14Z,10.10.20.13,192.168.56.30,59840,80,TCP,PA,491
464,2,2026-05-20T23:14:59Z,10.10.21.21,192.168.56.30,62127,8080,TCP,PA,416
465,1,2026-05-20T23:15:44Z,10.10.20.13,192.168.56.30,54857,80,TCP,PA,631
466,2,2026-05-20T23:17:16Z,10.10.22.31,192.168.56.30,55958,123,UDP,,923
467,1,2026-05-20T23:19:48Z,10.10.20.14,192.168.56.12,52694,123,UDP,,1454
468,2,2026-05-20T23:29:02Z,10.10.20.15,192.168.56.30,54300,443,TCP,A,216
469,2,2026-05-20T23:30:42Z,10.10.22.31,192.168.56.20,52580,8080,TCP,PA,1113
470,1,2026-05-20T23:33:21Z,10.10.22.31,192.168.56.30,63536,443,TCP,SA,1054
471,1,2026-05-20T23:33:57Z,10.10.20.14,192.168.56.11,54747,993,TCP,PA,1737
472,2,2026-05-20T23:34:03Z,10.10.21.22,192.168.56.30,65430,443,TCP,SA,845
473,3,2026-05-20T23:38:00Z,10.10.20.14,192.168.56.12,51450,5432,TCP,PA,1375
474,2,2026-05-20T23:38:54Z,10.10.20.15,192.168.56.30,54530,993,TCP,A,134
475,1,2026-05-20T23:40:26Z,10.10.20.15,192.168.56.12,58600,993,TCP,A,1302
476,1,2026-05-20T23:40:36Z,10.10.20.13,192.168.56.12,54567,443,TCP,A,1319
477,1,2026-05-20T23:45:18Z,10.10.20.15,192.168.56.20,55971,443,TCP,SA,1151
478,1,2026-05-20T23:46:15Z,10.10.20.12,192.168.56.20,64663,8080,TCP,A,1369
479,1,2026-05-20T23:47:24Z,10.10.20.12,192.168.56.11,61719,3306,TCP,PA,1098
480,1,2026-05-20T23:48:41Z,10.10.20.14,192.168.56.10,54788,8080,TCP,SA,663
481,1,2026-05-20T23:49:14Z,10.10.22.31,192.168.56.12,56342,80,TCP,PA,787
482,1,2026-05-20T23:49:52Z,10.10.20.11,192.168.56.11,55941,80,TCP,SA,1311
483,2,2026-05-20T23:53:15Z,10.10.20.14,192.168.56.30,59824,993,TCP,SA,1682
484,1,2026-05-20T23:53:21Z,10.10.20.12,192.168.56.12,56681,443,TCP,A,479
485,2,2026-05-20T23:53:36Z,10.10.21.21,192.168.56.10,58012,443,TCP,PA,181
486,1,2026-05-20T23:55:04Z,10.10.20.11,192.168.56.10,58173,443,TCP,A,430
487,2,2026-05-21T00:02:02Z,10.10.21.22,192.168.56.12,52296,443,TCP,SA,1753
488,2,2026-05-21T00:02:57Z,10.10.21.22,192.168.56.10,54663,587,TCP,PA,995
489,3,2026-05-21T00:03:29Z,10.10.21.21,192.168.56.12,55822,443,TCP,A,1099
490,2,2026-05-21T00:04:06Z,10.10.22.31,192.168.56.20,53071,80,TCP,A,529
491,2,2026-05-21T00:05:25Z,10.10.21.22,192.168.56.12,58325,443,TCP,PA,950
492,2,2026-05-21T00:05:26Z,10.10.21.21,192.168.56.10,53134,587,TCP,A,1181
493,2,2026-05-21T00:07:34Z,10.10.22.31,192.168.56.30,62369,80,TCP,A,1389
494,1,2026-05-21T00:09:58Z,10.10.20.14,192.168.56.10,52759,123,TCP,A,408
495,1,2026-05-21T00:11:17Z,10.10.20.11,192.168.56.30,58189,443,TCP,SA,616
496,3,2026-05-21T00:13:13Z,10.10.20.15,192.168.56.12,49429,3306,TCP,PA,777
497,1,2026-05-21T00:14:41Z,10.10.21.22,192.168.56.20,50093,53,TCP,A,204
498,1,2026-05-21T00:15:18Z,10.10.20.14,192.168.56.11,54780,80,TCP,SA,460
499,1,2026-05-21T00:17:29Z,10.10.20.12,192.168.56.10,59747,80,TCP,SA,762
500,2,2026-05-21T00:18:28Z,10.10.21.21,192.168.56.10,65449,443,TCP,A,1074
501,1,2026-05-21T00:19:33Z,10.10.20.13,192.168.56.11,55403,80,TCP,A,1132
502,2,2026-05-21T00:21:52Z,10.10.20.13,192.168.56.12,54903,443,TCP,SA,174
503,1,2026-05-21T00:24:21Z,10.10.20.13,192.168.56.20,60654,443,TCP,PA,988
504,1,2026-05-21T00:26:06Z,10.10.21.21,192.168.56.10,55820,587,TCP,PA,1085
505,2,2026-05-21T00:28:07Z,10.10.22.31,192.168.56.11,53057,993,TCP,SA,1013
506,2,2026-05-21T00:28:46Z,10.10.20.12,192.168.56.12,56815,587,TCP,PA,1076
507,1,2026-05-21T00:31:23Z,10.10.22.31,192.168.56.20,55305,443,TCP,A,200
508,2,2026-05-21T00:32:00Z,10.10.21.21,192.168.56.30,59097,80,TCP,A,576
509,1,2026-05-21T00:37:51Z,10.10.20.15,192.168.56.10,65372,443,TCP,SA,461
510,1,2026-05-21T00:39:18Z,10.10.20.15,192.168.56.20,62010,443,TCP,A,1476
511,1,2026-05-21T00:44:11Z,10.10.20.15,192.168.56.10,51612,443,TCP,A,1793
512,3,2026-05-21T00:48:28Z,10.10.20.14,192.168.56.12,57362,443,TCP,PA,504
513,1,2026-05-21T00:50:39Z,10.10.20.13,192.168.56.30,49518,443,TCP,SA,991
514,2,2026-05-21T00:52:15Z,10.10.21.21,192.168.56.11,64455,80,TCP,SA,572
515,1,2026-05-21T00:56:03Z,10.10.20.13,192.168.56.11,50044,443,TCP,SA,822
516,1,2026-05-21T00:58:43Z,10.10.20.11,192.168.56.30,64664,80,TCP,PA,1324
517,1,2026-05-21T00:59:30Z,10.10.21.21,192.168.56.30,57825,123,UDP,,1090
518,2,2026-05-21T00:59:53Z,10.10.20.11,192.168.56.12,54491,443,TCP,A,218
519,1,2026-05-21T01:01:08Z,10.10.20.13,192.168.56.10,58237,443,TCP,PA,868
520,2,2026-05-21T01:04:27Z,10.10.21.21,192.168.56.30,62177,443,TCP,PA,1564
521,1,2026-05-21T01:06:18Z,10.10.20.15,192.168.56.30,61385,80,TCP,SA,482
522,1,2026-05-21T01:09:22Z,10.10.20.14,192.168.56.12,56305,993,TCP,PA,490
523,2,2026-05-21T01:11:16Z,10.10.21.22,192.168.56.11,52329,443,TCP,PA,837
524,1,2026-05-21T01:13:43Z,10.10.20.12,192.168.56.10,49173,443,TCP,SA,1222
525,3,2026-05-21T01:18:46Z,10.10.20.13,192.168.56.11,51126,123,UDP,,207
526,2,2026-05-21T01:24:06Z,10.10.20.15,192.168.56.10,59454,80,TCP,PA,553
527,1,2026-05-21T01:27:17Z,10.10.21.22,192.168.56.20,64222,993,TCP,PA,1729
528,2,2026-05-21T01:27:43Z,10.10.20.15,192.168.56.10,57990,3306,TCP,SA,526
529,1,2026-05-21T01:31:19Z,10.10.21.21,192.168.56.12,54080,53,UDP,,1335
530,1,2026-05-21T01:34:43Z,10.10.20.14,192.168.56.20,50032,80,TCP,A,1375
531,2,2026-05-21T01:34:56Z,10.10.20.15,192.168.56.30,60711,80,TCP,PA,371
532,1,2026-05-21T01:37:33Z,10.10.20.12,192.168.56.10,65038,443,TCP,A,1650
533,2,2026-05-21T01:39:53Z,10.10.21.21,192.168.56.20,58446,443,TCP,PA,186
534,1,2026-05-21T01:41:23Z,10.10.20.13,192.168.56.10,53232,80,TCP,SA,1202
535,2,2026-05-21T01:42:17Z,10.10.21.22,192.168.56.20,62614,80,TCP,PA,1311
536,2,2026-05-21T01:43:08Z,10.10.22.31,192.168.56.10,52414,80,TCP,PA,498
537,3,2026-05-21T01:46:12Z,10.10.20.15,192.168.56.20,65202,443,TCP,SA,949
538,2,2026-05-21T01:48:50Z,10.10.22.31,192.168.56.20,51014,5432,TCP,PA,831
539,2,2026-05-21T01:50:00Z,10.10.20.12,192.168.56.11,58470,443,TCP,PA,457
540,2,2026-05-21T01:52:30Z,10.10.21.22,192.168.56.30,57140,8080,TCP,PA,1170
541,3,2026-05-21T01:52:54Z,10.10.20.11,192.168.56.20,52687,53,TCP,PA,779
542,1,2026-05-21T01:54:05Z,10.10.20.12,192.168.56.10,55484,443,TCP,PA,1246
543,1,2026-05-21T01:54:34Z,10.10.22.31,192.168.56.20,51295,3306,TCP,A,958
544,2,2026-05-21T01:56:13Z,10.10.20.11,192.168.56.30,63221,53,TCP,SA,526
545,2,2026-05-21T01:56:42Z,10.10.21.22,192.168.56.11,56501,80,TCP,SA,1615
546,2,2026-05-21T01:56:53Z,10.10.20.13,192.168.56.10,53791,443,TCP,A,574
547,1,2026-05-21T01:58:04Z,10.10.22.31,192.168.56.30,60267,53,UDP,,1556
548,1,2026-05-21T01:58:43Z,10.10.20.11,192.168.56.10,50581,587,TCP,PA,1424
549,3,2026-05-21T01:59:18Z,10.10.20.15,192.168.56.11,56137,587,TCP,SA,1325
550,1,2026-05-21T01:59:42Z,10.10.20.13,192.168.56.10,54982,443,TCP,PA,1179
551,2,2026-05-21T02:01:10Z,10.10.20.15,192.168.56.20,64581,443,TCP,A,1179
552,1,2026-05-21T02:02:35Z,10.10.20.14,192.168.56.12,54577,443,TCP,A,218
553,1,2026-05-21T02:04:21Z,10.10.20.12,192.168.56.10,61800,993,TCP,A,426
554,1,2026-05-21T02:06:01Z,10.10.20.13,192.168.56.12,64620,80,TCP,A,1645
555,2,2026-05-21T02:07:35Z,10.10.20.11,192.168.56.20,54953,443,TCP,A,1014
556,1,2026-05-21T02:11:52Z,10.10.21.22,192.168.56.10,52977,80,TCP,SA,505
557,1,2026-05-21T02:14:14Z,203.0.113.66,192.168.56.10,53853,80,TCP,PA,512
558,1,2026-05-21T02:16:24Z,10.10.21.21,192.168.56.30,57058,80,TCP,SA,731
559,1,2026-05-21T02:17:41Z,10.10.22.31,192.168.56.20,60748,53,UDP,,137
560,1,2026-05-21T02:18:20Z,10.10.22.31,192.168.56.20,56929,123,UDP,,1099
561,1,2026-05-21T02:21:03Z,10.10.20.15,192.168.56.30,63753,80,TCP,PA,603
562,2,2026-05-21T02:21:26Z,10.10.20.13,192.168.56.20,56349,443,TCP,SA,327
563,2,2026-05-21T02:29:04Z,10.10.20.14,192.168.56.11,52138,443,TCP,A,558
564,1,2026-05-21T02:29:15Z,10.10.20.12,192.168.56.12,60910,80,TCP,SA,676
565,3,2026-05-21T02:29:25Z,10.10.20.11,192.168.56.12,53538,443,TCP,SA,368
566,1,2026-05-21T02:30:03Z,10.10.20.14,192.168.56.20,55651,443,TCP,A,1152
567,3,2026-05-21T02:31:44Z,10.10.20.14,192.168.56.10,62782,3306,TCP,A,1472
568,3,2026-05-21T02:31:44Z,10.10.20.13,192.168.56.20,54188,80,TCP,SA,667
